ID,Severity,Start_Time,Hour,Weekday,Weather_Condition,Temperature(F),Visibility(mi),Wind_Speed(mph),Precipitation(in),Sunrise_Sunset
A-753483,3,2022-01-09 10:09:36,10,Sunday,Rain,53.0,1.0,6.0,0.38,Day
A-753494,3,2022-01-09 13:41:22,13,Sunday,Cloudy / Windy,46.0,10.0,23.0,0.0,Day
A-753507,3,2022-01-09 09:38:25,9,Sunday,Light Rain,57.0,2.0,12.0,0.21,Day
A-753510,3,2022-01-09 09:15:37,9,Sunday,Light Rain,59.0,2.0,13.0,0.11,Day
A-753517,3,2022-01-09 11:05:04,11,Sunday,Rain,53.0,3.0,14.0,0.23,Day
A-753526,3,2022-01-09 10:09:36,10,Sunday,Rain,53.0,1.0,6.0,0.38,Day
A-753527,3,2022-01-09 10:10:26,10,Sunday,Rain,53.0,1.0,6.0,0.38,Day
A-753529,3,2022-01-09 11:12:49,11,Sunday,Light Rain,45.0,3.0,8.0,0.01,Day
A-753533,3,2022-01-09 09:14:33,9,Sunday,Rain,53.0,1.0,7.0,0.07,Day
A-753539,3,2022-01-09 09:25:52,9,Sunday,Rain,53.0,1.0,7.0,0.07,Day
A-753545,3,2022-01-09 08:30:22,8,Sunday,Heavy Rain,54.0,1.0,9.0,0.18,Day
A-753668,2,2022-01-05 04:12:29,4,Wednesday,Mostly Cloudy,44.0,10.0,13.0,0.0,Night
A-753796,3,2022-01-08 13:21:47,13,Saturday,Partly Cloudy,46.0,10.0,10.0,0.0,Day
A-753797,3,2022-01-08 13:44:05,13,Saturday,Mostly Cloudy,59.0,10.0,15.0,0.0,Day
A-753820,3,2022-01-08 13:58:58,13,Saturday,Partly Cloudy,47.0,10.0,15.0,0.0,Day
A-753821,3,2022-01-08 14:08:21,14,Saturday,Mostly Cloudy,59.0,10.0,15.0,0.0,Day
A-753850,3,2022-01-08 13:43:25,13,Saturday,Fair,40.0,10.0,0.0,0.0,Day
A-753853,3,2022-01-08 12:58:33,12,Saturday,Partly Cloudy,52.0,10.0,15.0,0.0,Day
A-753860,3,2022-01-08 11:16:47,11,Saturday,Mostly Cloudy,36.0,10.0,0.0,0.0,Day
A-753983,2,2022-01-05 08:51:25,8,Wednesday,Cloudy,46.0,10.0,10.0,0.0,Day
A-754001,2,2022-01-05 09:30:17,9,Wednesday,Cloudy,37.0,10.0,5.0,0.0,Day
A-754015,3,2022-01-08 07:46:15,7,Saturday,Cloudy,36.0,10.0,12.0,0.0,Day
A-754258,2,2022-01-05 08:04:04,8,Wednesday,Mostly Cloudy,44.0,10.0,9.0,0.0,Day
A-754259,3,2022-01-05 08:28:09,8,Wednesday,Cloudy,46.0,10.0,10.0,0.0,Day
A-754281,2,2022-01-05 08:03:01,8,Wednesday,Mostly Cloudy,44.0,10.0,6.0,0.0,Day
A-754282,2,2022-01-05 08:02:44,8,Wednesday,Fair,41.0,10.0,8.0,0.0,Day
A-754308,2,2022-01-05 08:15:47,8,Wednesday,Mostly Cloudy,44.0,10.0,6.0,0.0,Day
A-754312,2,2022-01-05 07:51:33,7,Wednesday,Mostly Cloudy,44.0,10.0,9.0,0.0,Day
A-754314,2,2022-01-05 07:51:33,7,Wednesday,Mostly Cloudy,44.0,10.0,9.0,0.0,Day
A-754379,2,2022-01-05 08:07:56,8,Wednesday,Fair,39.0,10.0,0.0,0.0,Day
A-754384,3,2022-01-05 08:11:11,8,Wednesday,Mostly Cloudy,44.0,10.0,6.0,0.0,Day
A-754385,2,2022-01-05 08:12:23,8,Wednesday,Mostly Cloudy,44.0,10.0,9.0,0.0,Day
A-754393,2,2022-01-05 07:19:22,7,Wednesday,Fair,43.0,10.0,8.0,0.0,Day
A-754485,4,2022-01-05 07:53:30,7,Wednesday,Partly Cloudy,27.0,8.0,3.0,0.0,Day
A-754494,2,2022-01-05 05:47:11,5,Wednesday,Partly Cloudy,42.0,10.0,8.0,0.0,Night
A-754612,2,2022-01-05 06:47:52,6,Wednesday,Mostly Cloudy,30.0,10.0,0.0,0.0,Night
A-754770,3,2022-01-04 22:04:48,22,Tuesday,Partly Cloudy,46.0,10.0,15.0,0.0,Night
A-754781,2,2022-01-04 06:21:38,6,Tuesday,Fog,25.0,0.5,6.0,0.0,Night
A-754925,2,2022-01-04 18:24:52,18,Tuesday,Partly Cloudy,43.0,10.0,14.0,0.0,Night
A-754926,2,2022-01-04 18:34:22,18,Tuesday,Partly Cloudy,43.0,10.0,14.0,0.0,Night
A-754927,2,2022-01-04 18:27:05,18,Tuesday,Partly Cloudy,43.0,10.0,14.0,0.0,Night
A-754947,2,2022-01-04 18:02:31,18,Tuesday,Partly Cloudy,43.0,10.0,10.0,0.0,Night
A-754985,3,2022-01-04 17:36:48,17,Tuesday,Partly Cloudy,43.0,10.0,10.0,0.0,Night
A-755008,2,2022-01-04 17:57:27,17,Tuesday,Partly Cloudy,43.0,10.0,10.0,0.0,Night
A-755055,3,2022-01-04 17:48:42,17,Tuesday,Mostly Cloudy,40.0,10.0,13.0,0.0,Night
A-755060,2,2022-01-04 17:33:50,17,Tuesday,Partly Cloudy,43.0,10.0,10.0,0.0,Night
A-755107,2,2022-01-04 15:23:44,15,Tuesday,Fair,46.0,10.0,17.0,0.0,Day
A-755186,2,2022-01-04 15:49:56,15,Tuesday,Fair,46.0,10.0,16.0,0.0,Day
A-755187,2,2022-01-04 15:55:20,15,Tuesday,Fair,46.0,10.0,16.0,0.0,Day
A-755188,2,2022-01-04 15:58:45,15,Tuesday,Fair,46.0,10.0,16.0,0.0,Day
A-755189,2,2022-01-04 15:50:52,15,Tuesday,Fair,46.0,10.0,16.0,0.0,Day
A-755190,2,2022-01-04 15:29:52,15,Tuesday,Fair,46.0,10.0,16.0,0.0,Day
A-755191,2,2022-01-04 16:37:19,16,Tuesday,Partly Cloudy,44.0,10.0,13.0,0.0,Day
A-755208,3,2022-01-04 15:52:23,15,Tuesday,Mostly Cloudy,41.0,10.0,13.0,0.0,Day
A-755223,2,2022-01-04 15:23:16,15,Tuesday,Fair,46.0,10.0,17.0,0.0,Day
A-755224,2,2022-01-04 15:39:42,15,Tuesday,Fair,46.0,10.0,16.0,0.0,Day
A-755230,2,2022-01-04 04:11:58,4,Tuesday,Fair,28.0,10.0,0.0,0.0,Night
A-755244,2,2022-01-04 04:13:45,4,Tuesday,Fair,28.0,10.0,0.0,0.0,Night
A-755345,3,2022-01-04 14:40:24,14,Tuesday,Fair,46.0,10.0,17.0,0.0,Day
A-755486,3,2022-01-04 11:35:37,11,Tuesday,Cloudy,31.0,10.0,7.0,0.0,Day
A-755518,3,2022-01-04 08:52:02,8,Tuesday,Fair,28.0,10.0,0.0,0.0,Day
A-755627,2,2022-01-04 08:55:35,8,Tuesday,Fair,30.0,9.0,6.0,0.0,Day
A-755643,2,2022-01-04 07:58:24,7,Tuesday,Fair,27.0,5.0,6.0,0.0,Day
A-755678,3,2022-01-04 08:45:04,8,Tuesday,Fair,30.0,9.0,6.0,0.0,Day
A-755711,2,2022-01-04 08:18:20,8,Tuesday,Fair,27.0,5.0,6.0,0.0,Day
A-755776,2,2022-01-04 08:20:18,8,Tuesday,Fair,27.0,5.0,6.0,0.0,Day
A-755816,3,2022-01-04 08:06:10,8,Tuesday,Fair,27.0,5.0,6.0,0.0,Day
A-755889,3,2022-01-04 07:48:21,7,Tuesday,Fog,26.0,1.0,7.0,0.0,Day
A-755994,2,2022-01-04 07:40:36,7,Tuesday,Fair,25.0,10.0,0.0,0.0,Night
A-755998,2,2022-01-04 06:46:07,6,Tuesday,Mostly Cloudy,27.0,10.0,3.0,0.0,Night
A-756225,2,2022-01-03 18:24:54,18,Monday,Partly Cloudy,31.0,10.0,3.0,0.0,Night
A-756235,2,2022-01-03 18:10:00,18,Monday,Fair,31.0,10.0,3.0,0.0,Night
A-756260,3,2022-01-03 04:15:56,4,Monday,Light Snow,33.0,0.75,14.0,0.19,Night
A-756261,3,2022-01-03 04:23:01,4,Monday,Light Snow,33.0,0.75,9.0,0.09,Night
A-756465,2,2022-01-03 16:58:23,16,Monday,Fair,33.0,10.0,6.0,0.0,Night
A-756554,2,2022-01-03 15:43:41,15,Monday,Mostly Cloudy,35.0,10.0,12.0,0.0,Day
A-756816,3,2022-01-03 08:52:20,8,Monday,Fair,30.0,10.0,13.0,0.0,Day
A-756840,3,2022-01-03 09:18:17,9,Monday,Cloudy,29.0,10.0,7.0,0.0,Day
A-756845,3,2022-01-03 09:20:38,9,Monday,Fair,30.0,10.0,13.0,0.0,Day
A-756879,2,2022-01-03 08:40:18,8,Monday,Fair,30.0,10.0,13.0,0.0,Day
A-756911,3,2022-01-03 07:59:33,7,Monday,Fair,29.0,10.0,12.0,0.0,Day
A-756913,2,2022-01-03 08:10:10,8,Monday,Fair,29.0,10.0,12.0,0.0,Day
A-756985,3,2022-01-03 06:30:19,6,Monday,Mostly Cloudy,29.0,10.0,12.0,0.0,Night
A-757009,2,2022-01-03 09:23:59,9,Monday,Cloudy,32.0,10.0,12.0,0.0,Day
A-757022,2,2022-01-03 09:34:17,9,Monday,Cloudy,32.0,10.0,12.0,0.0,Day
A-757024,2,2022-01-03 08:35:42,8,Monday,Fair,30.0,10.0,13.0,0.0,Day
A-757025,2,2022-01-03 08:36:35,8,Monday,Fair,30.0,10.0,13.0,0.0,Day
A-757026,2,2022-01-03 08:38:04,8,Monday,Fair,30.0,10.0,13.0,0.0,Day
A-757027,2,2022-01-03 08:39:06,8,Monday,Fair,30.0,10.0,13.0,0.0,Day
A-757083,2,2022-01-03 07:06:01,7,Monday,Cloudy,28.0,10.0,10.0,0.0,Night
A-757120,2,2022-01-03 06:57:14,6,Monday,Light Snow,32.0,1.0,7.0,0.07,Night
A-757171,2,2022-01-03 07:03:57,7,Monday,Mostly Cloudy,29.0,10.0,12.0,0.0,Day
A-757179,3,2022-01-03 06:25:39,6,Monday,Mostly Cloudy,29.0,10.0,12.0,0.0,Night
A-757185,2,2022-01-03 07:07:38,7,Monday,Light Snow,32.0,1.0,7.0,0.07,Night
A-757190,2,2022-01-03 08:24:43,8,Monday,Cloudy,32.0,7.0,3.0,0.02,Day
A-757290,2,2022-01-03 07:40:22,7,Monday,Light Snow,32.0,1.0,7.0,0.03,Night
A-757374,3,2022-01-02 20:25:38,20,Sunday,Light Snow,33.0,1.0,14.0,0.0,Night
A-757482,3,2022-01-02 17:45:17,17,Sunday,Cloudy,53.0,10.0,9.0,0.0,Night
A-757483,3,2022-01-02 18:38:35,18,Sunday,Cloudy,51.0,10.0,12.0,0.0,Night
A-757560,3,2022-01-02 13:35:42,13,Sunday,Cloudy,64.0,10.0,12.0,0.0,Day
A-757599,3,2022-01-02 12:35:14,12,Sunday,Light Snow,30.0,6.0,14.0,0.01,Day
A-757626,3,2022-01-02 11:46:07,11,Sunday,Cloudy,40.0,10.0,15.0,0.0,Day
A-757799,3,2022-01-01 21:20:13,21,Saturday,Rain,58.0,4.0,8.0,0.27,Night
A-757876,3,2022-01-01 17:52:46,17,Saturday,Fair,72.0,10.0,7.0,0.0,Night
A-757880,3,2022-01-01 16:53:52,16,Saturday,Light Rain,59.0,3.0,9.0,0.12,Day
A-757883,3,2022-01-01 16:54:45,16,Saturday,Heavy T-Storm,58.0,2.0,12.0,0.37,Night
A-757884,3,2022-01-01 15:53:36,15,Saturday,Light Rain,60.0,4.0,0.0,0.04,Day
A-757955,3,2022-01-01 12:49:07,12,Saturday,T-Storm,77.0,10.0,14.0,0.0,Day
A-757961,3,2022-01-01 13:23:33,13,Saturday,Light Rain,66.0,9.0,16.0,0.39,Day
A-758112,3,2022-01-01 06:19:22,6,Saturday,Light Rain,59.0,3.0,9.0,0.12,Night
A-758143,2,2021-12-31 04:03:59,4,Friday,Cloudy,61.0,10.0,5.0,0.0,Night
A-758152,2,2021-12-31 04:02:54,4,Friday,Mostly Cloudy,56.0,10.0,5.0,0.0,Night
A-758191,2,2021-12-31 03:06:57,3,Friday,Cloudy,62.0,10.0,3.0,0.0,Night
A-758200,3,2021-12-31 05:48:15,5,Friday,Fog,57.0,0.25,0.0,0.0,Night
A-758213,3,2021-12-31 04:01:50,4,Friday,Cloudy,63.0,10.0,12.0,0.0,Night
A-758225,3,2021-12-31 23:22:25,23,Friday,Mist,62.0,1.0,0.0,0.0,Night
A-758271,3,2021-12-31 20:30:28,20,Friday,Mostly Cloudy,68.0,7.0,9.0,0.0,Night
A-758289,2,2021-12-31 18:21:38,18,Friday,Mostly Cloudy,70.0,8.0,10.0,0.0,Night
A-758329,2,2021-12-31 18:34:53,18,Friday,Mostly Cloudy,68.0,8.0,6.0,0.0,Night
A-758413,2,2021-12-31 17:54:57,17,Friday,Mostly Cloudy,70.0,8.0,10.0,0.0,Night
A-758414,2,2021-12-31 17:54:21,17,Friday,Mostly Cloudy,70.0,8.0,10.0,0.0,Night
A-758415,2,2021-12-31 18:13:49,18,Friday,Mostly Cloudy,70.0,8.0,10.0,0.0,Night
A-758433,3,2021-12-31 17:43:48,17,Friday,Cloudy,70.0,10.0,6.0,0.0,Night
A-758439,2,2021-12-31 18:30:41,18,Friday,Mostly Cloudy,68.0,8.0,6.0,0.0,Night
A-758507,2,2021-12-31 15:31:46,15,Friday,Cloudy,72.0,10.0,8.0,0.0,Day
A-758508,2,2021-12-31 15:49:51,15,Friday,Mostly Cloudy,71.0,10.0,7.0,0.0,Day
A-758520,2,2021-12-31 15:39:08,15,Friday,Cloudy,72.0,10.0,8.0,0.0,Day
A-758538,2,2021-12-31 15:25:04,15,Friday,Cloudy,72.0,10.0,8.0,0.0,Day
A-758543,3,2021-12-31 14:42:57,14,Friday,Cloudy,65.0,6.0,6.0,0.0,Day
A-758552,2,2021-12-31 15:18:46,15,Friday,Cloudy,72.0,10.0,8.0,0.0,Day
A-758561,2,2021-12-31 15:23:25,15,Friday,Cloudy,72.0,10.0,8.0,0.0,Day
A-758667,3,2021-12-31 08:14:59,8,Friday,Mostly Cloudy,66.0,7.0,12.0,0.0,Day
A-758723,2,2021-12-31 12:50:59,12,Friday,Light Rain,63.0,7.0,5.0,0.0,Day
A-758815,3,2021-12-31 10:47:53,10,Friday,Cloudy,64.0,10.0,5.0,0.0,Day
A-758841,2,2021-12-31 07:42:07,7,Friday,Mostly Cloudy,64.0,7.0,8.0,0.0,Day
A-758845,2,2021-12-31 08:43:29,8,Friday,Mostly Cloudy,61.0,10.0,3.0,0.0,Day
A-758860,2,2021-12-31 08:49:59,8,Friday,Mostly Cloudy,61.0,10.0,3.0,0.0,Day
A-758895,2,2021-12-31 08:01:58,8,Friday,Fog,52.0,0.25,0.0,0.0,Day
A-758938,2,2021-12-31 07:46:23,7,Friday,Mostly Cloudy,57.0,10.0,5.0,0.0,Day
A-758948,2,2021-12-31 08:37:49,8,Friday,Mostly Cloudy,61.0,10.0,3.0,0.0,Day
A-759026,2,2021-12-31 07:40:41,7,Friday,Fog,52.0,0.25,0.0,0.0,Night
A-759030,2,2021-12-31 06:13:28,6,Friday,Cloudy,59.0,10.0,6.0,0.0,Night
A-759033,2,2021-12-31 06:01:04,6,Friday,Mostly Cloudy,63.0,10.0,10.0,0.0,Night
A-759060,2,2021-12-31 05:43:16,5,Friday,Mostly Cloudy,58.0,10.0,5.0,0.01,Night
A-759070,2,2021-12-31 06:00:15,6,Friday,Mostly Cloudy,58.0,10.0,5.0,0.01,Night
A-759110,2,2021-12-31 05:10:25,5,Friday,Cloudy,57.0,10.0,6.0,0.0,Night
A-759127,2,2021-12-30 04:57:54,4,Thursday,Fog,54.0,0.25,0.0,0.0,Night
A-759130,2,2021-12-30 04:03:34,4,Thursday,Cloudy,56.0,10.0,0.0,0.0,Night
A-759187,3,2021-12-30 04:02:36,4,Thursday,Cloudy,54.0,3.0,8.0,0.0,Night
A-759339,2,2021-12-30 18:41:56,18,Thursday,Partly Cloudy,52.0,10.0,5.0,0.0,Night
A-759340,2,2021-12-30 18:43:46,18,Thursday,Partly Cloudy,52.0,10.0,5.0,0.0,Night
A-759343,2,2021-12-30 04:40:04,4,Thursday,Fog,52.0,0.25,0.0,0.0,Night
A-759361,2,2021-12-30 18:35:39,18,Thursday,Partly Cloudy,52.0,10.0,5.0,0.0,Night
A-759362,2,2021-12-30 18:19:03,18,Thursday,Partly Cloudy,53.0,10.0,5.0,0.0,Night
A-759373,2,2021-12-30 18:18:34,18,Thursday,Partly Cloudy,53.0,10.0,5.0,0.0,Night
A-759374,2,2021-12-30 17:38:32,17,Thursday,Partly Cloudy,53.0,10.0,5.0,0.0,Night
A-759375,2,2021-12-30 17:51:43,17,Thursday,Partly Cloudy,53.0,10.0,5.0,0.0,Night
A-759499,3,2021-12-30 16:27:01,16,Thursday,Partly Cloudy,54.0,10.0,5.0,0.0,Day
A-759536,2,2021-12-30 15:49:48,15,Thursday,Fair,59.0,10.0,5.0,0.0,Day
A-759555,3,2021-12-30 16:10:55,16,Thursday,Mostly Cloudy,64.0,10.0,0.0,0.0,Day
A-759556,2,2021-12-30 15:43:21,15,Thursday,Fair,59.0,10.0,5.0,0.0,Day
A-759564,2,2021-12-30 04:48:57,4,Thursday,Fog,52.0,0.25,0.0,0.0,Night
A-759582,2,2021-12-30 16:26:30,16,Thursday,Partly Cloudy,54.0,10.0,5.0,0.0,Day
A-759598,2,2021-12-30 16:28:00,16,Thursday,Partly Cloudy,54.0,10.0,5.0,0.0,Day
A-759603,2,2021-12-30 15:41:50,15,Thursday,Fair,59.0,10.0,5.0,0.0,Day
A-759615,2,2021-12-30 16:41:13,16,Thursday,Partly Cloudy,54.0,10.0,5.0,0.0,Night
A-759624,2,2021-12-30 15:24:47,15,Thursday,Partly Cloudy,60.0,10.0,6.0,0.0,Day
A-759625,2,2021-12-30 15:25:32,15,Thursday,Partly Cloudy,60.0,10.0,6.0,0.0,Day
A-759665,3,2021-12-30 15:33:40,15,Thursday,Fair,66.0,10.0,8.0,0.0,Day
A-759715,3,2021-12-30 14:56:19,14,Thursday,Mostly Cloudy,64.0,10.0,5.0,0.0,Day
A-759761,3,2021-12-30 12:42:30,12,Thursday,Cloudy,57.0,10.0,0.0,0.0,Day
A-760005,3,2021-12-30 08:39:02,8,Thursday,Cloudy,54.0,6.0,3.0,0.0,Day
A-760026,2,2021-12-30 08:51:36,8,Thursday,Cloudy,54.0,6.0,3.0,0.0,Day
A-760046,3,2021-12-30 07:38:08,7,Thursday,Fog,52.0,0.06,3.0,0.0,Day
A-760066,2,2021-12-30 07:54:33,7,Thursday,Fog,54.0,2.0,0.0,0.0,Day
A-760071,2,2021-12-30 08:17:05,8,Thursday,Fog,52.0,0.06,3.0,0.0,Day
A-760167,2,2021-12-30 07:32:34,7,Thursday,Fog,54.0,2.0,5.0,0.0,Day
A-760181,2,2021-12-30 08:05:26,8,Thursday,Fog,54.0,2.0,0.0,0.0,Day
A-760183,2,2021-12-30 07:49:55,7,Thursday,Fog,54.0,2.0,0.0,0.0,Day
A-760198,2,2021-12-30 07:37:22,7,Thursday,Fog,52.0,0.06,3.0,0.0,Day
A-760258,2,2021-12-30 07:11:33,7,Thursday,Fog,53.0,2.0,3.0,0.0,Day
A-760320,2,2021-12-30 06:59:22,6,Thursday,Fog,53.0,2.0,3.0,0.0,Day
A-760329,2,2021-12-30 07:15:37,7,Thursday,Fog,53.0,2.0,3.0,0.0,Day
A-760438,2,2021-12-30 05:38:12,5,Thursday,Fog,52.0,0.25,3.0,0.0,Night
A-760550,2,2021-12-29 04:01:53,4,Wednesday,Cloudy,66.0,10.0,0.0,0.0,Night
A-760605,3,2021-12-29 21:52:51,21,Wednesday,Heavy T-Storm,58.0,2.0,20.0,0.32,Night
A-760636,2,2021-12-29 18:56:39,18,Wednesday,Light Rain,56.0,8.0,0.0,0.08,Night
A-760637,3,2021-12-29 19:20:40,19,Wednesday,Cloudy,56.0,10.0,3.0,0.0,Night
A-760659,3,2021-12-29 21:57:22,21,Wednesday,Heavy Rain,57.0,5.0,9.0,0.75,Night
A-760664,3,2021-12-29 19:48:51,19,Wednesday,Cloudy,55.0,5.0,8.0,0.29,Night
A-760686,3,2021-12-29 18:29:04,18,Wednesday,Partly Cloudy,54.0,10.0,5.0,0.0,Night
A-760687,3,2021-12-29 19:12:37,19,Wednesday,Cloudy,63.0,10.0,0.0,0.0,Night
A-760728,2,2021-12-29 04:28:29,4,Wednesday,Mostly Cloudy,58.0,10.0,5.0,0.0,Night
A-760732,2,2021-12-29 18:03:41,18,Wednesday,Heavy Rain,57.0,3.0,6.0,0.2,Night
A-760733,2,2021-12-29 18:04:14,18,Wednesday,Heavy Rain,57.0,3.0,6.0,0.2,Night
A-760740,3,2021-12-29 18:22:41,18,Wednesday,Heavy Rain,57.0,3.0,6.0,0.2,Night
A-760760,2,2021-12-29 17:42:08,17,Wednesday,Heavy Rain,57.0,3.0,6.0,0.2,Night
A-760770,2,2021-12-29 17:44:45,17,Wednesday,Heavy Rain,57.0,3.0,6.0,0.2,Night
A-760775,2,2021-12-29 17:34:54,17,Wednesday,Heavy Rain,57.0,3.0,6.0,0.2,Night
A-760787,2,2021-12-29 17:56:37,17,Wednesday,Heavy Rain,57.0,3.0,6.0,0.2,Night
A-760819,2,2021-12-29 16:42:50,16,Wednesday,Rain,57.0,4.0,0.0,0.11,Night
A-760845,3,2021-12-29 17:38:54,17,Wednesday,Heavy Rain,57.0,3.0,6.0,0.2,Night
A-760950,2,2021-12-29 16:18:29,16,Wednesday,T-Storm,58.0,4.0,3.0,0.08,Day
A-760955,2,2021-12-29 16:03:07,16,Wednesday,Light Rain,60.0,8.0,7.0,0.01,Day
A-760963,2,2021-12-29 15:51:15,15,Wednesday,Light Rain,60.0,8.0,7.0,0.01,Day
A-760978,2,2021-12-29 15:58:56,15,Wednesday,Light Rain,60.0,8.0,7.0,0.01,Day
A-760987,3,2021-12-29 16:44:38,16,Wednesday,Cloudy,59.0,6.0,5.0,0.01,Day
A-761054,3,2021-12-29 15:31:47,15,Wednesday,Light Rain,56.0,5.0,10.0,0.12,Day
A-761055,3,2021-12-29 15:33:41,15,Wednesday,Light Rain,56.0,5.0,10.0,0.12,Day
A-761144,3,2021-12-29 13:31:16,13,Wednesday,Cloudy,60.0,10.0,0.0,0.0,Day
A-761157,3,2021-12-29 12:26:21,12,Wednesday,Fair,64.0,10.0,5.0,0.0,Day
A-761171,3,2021-12-29 13:32:48,13,Wednesday,Mostly Cloudy,70.0,10.0,10.0,0.0,Day
A-761218,3,2021-12-29 12:47:29,12,Wednesday,Light Rain,59.0,10.0,9.0,0.0,Day
A-761230,3,2021-12-29 11:23:29,11,Wednesday,Cloudy,70.0,10.0,5.0,0.0,Day
A-761423,2,2021-12-29 08:22:14,8,Wednesday,Mostly Cloudy,57.0,10.0,6.0,0.0,Day
A-761427,3,2021-12-29 06:09:44,6,Wednesday,Mostly Cloudy,57.0,10.0,3.0,0.0,Night
A-761443,3,2021-12-29 09:28:56,9,Wednesday,Cloudy,65.0,10.0,13.0,0.0,Day
A-761444,2,2021-12-29 08:11:28,8,Wednesday,Mostly Cloudy,57.0,10.0,6.0,0.0,Day
A-761503,2,2021-12-29 07:55:56,7,Wednesday,Partly Cloudy,59.0,7.0,6.0,0.0,Day
A-761525,2,2021-12-29 07:34:14,7,Wednesday,Mostly Cloudy,57.0,10.0,6.0,0.0,Day
A-761614,2,2021-12-29 06:50:55,6,Wednesday,Fair,58.0,9.0,0.0,0.0,Night
A-761630,2,2021-12-29 06:41:43,6,Wednesday,Partly Cloudy,59.0,9.0,0.0,0.0,Night
A-761632,2,2021-12-29 06:40:29,6,Wednesday,Cloudy,56.0,10.0,5.0,0.0,Night
A-761657,2,2021-12-29 07:03:13,7,Wednesday,Cloudy,56.0,10.0,5.0,0.0,Day
A-761664,2,2021-12-29 07:29:26,7,Wednesday,Cloudy,65.0,10.0,7.0,0.0,Night
A-761700,2,2021-12-29 06:14:05,6,Wednesday,Fair,61.0,10.0,7.0,0.0,Night
A-761703,2,2021-12-29 05:56:29,5,Wednesday,Mostly Cloudy,57.0,10.0,3.0,0.0,Night
A-761729,2,2021-12-29 06:20:51,6,Wednesday,Mostly Cloudy,57.0,10.0,3.0,0.0,Night
A-761788,2,2021-12-29 05:06:14,5,Wednesday,Mostly Cloudy,58.0,10.0,5.0,0.0,Night
A-761801,2,2021-12-28 04:24:45,4,Tuesday,Cloudy,64.0,10.0,12.0,0.0,Night
A-761976,3,2021-12-28 20:30:36,20,Tuesday,Mostly Cloudy,70.0,10.0,12.0,0.0,Night
A-761988,3,2021-12-28 19:22:31,19,Tuesday,Mostly Cloudy,70.0,10.0,14.0,0.0,Night
A-762004,3,2021-12-28 19:48:19,19,Tuesday,Mostly Cloudy,70.0,10.0,10.0,0.0,Night
A-762049,2,2021-12-28 18:20:24,18,Tuesday,Mostly Cloudy,71.0,10.0,12.0,0.0,Night
A-762050,2,2021-12-28 18:29:49,18,Tuesday,Mostly Cloudy,70.0,10.0,14.0,0.0,Night
A-762051,2,2021-12-28 18:19:20,18,Tuesday,Mostly Cloudy,71.0,10.0,12.0,0.0,Night
A-762054,2,2021-12-28 18:11:51,18,Tuesday,Cloudy,64.0,8.0,3.0,0.0,Night
A-762055,3,2021-12-28 18:34:49,18,Tuesday,Mostly Cloudy,71.0,10.0,10.0,0.0,Night
A-762081,2,2021-12-28 17:55:13,17,Tuesday,Mostly Cloudy,71.0,10.0,12.0,0.0,Night
A-762082,2,2021-12-28 17:55:36,17,Tuesday,Mostly Cloudy,71.0,10.0,12.0,0.0,Night
A-762088,2,2021-12-28 17:43:38,17,Tuesday,Mostly Cloudy,71.0,10.0,12.0,0.0,Night
A-762089,2,2021-12-28 17:57:08,17,Tuesday,Mostly Cloudy,71.0,10.0,12.0,0.0,Night
A-762090,2,2021-12-28 17:43:12,17,Tuesday,Mostly Cloudy,71.0,10.0,12.0,0.0,Night
A-762091,2,2021-12-28 17:57:30,17,Tuesday,Mostly Cloudy,71.0,10.0,12.0,0.0,Night
A-762149,3,2021-12-28 17:16:36,17,Tuesday,Mostly Cloudy,71.0,10.0,10.0,0.0,Day
A-762162,3,2021-12-28 17:28:50,17,Tuesday,Mostly Cloudy,71.0,10.0,12.0,0.0,Night
A-762168,3,2021-12-28 17:31:29,17,Tuesday,Mostly Cloudy,71.0,10.0,12.0,0.0,Night
A-762240,2,2021-12-28 16:04:49,16,Tuesday,Cloudy,71.0,10.0,14.0,0.0,Day
A-762241,2,2021-12-28 16:21:00,16,Tuesday,Cloudy,71.0,10.0,14.0,0.0,Day
A-762262,2,2021-12-28 15:35:42,15,Tuesday,Cloudy,71.0,10.0,14.0,0.0,Day
A-762273,2,2021-12-28 15:46:33,15,Tuesday,Cloudy,71.0,10.0,14.0,0.0,Day
A-762277,2,2021-12-28 16:40:29,16,Tuesday,Mostly Cloudy,71.0,10.0,13.0,0.0,Night
A-762278,2,2021-12-28 16:40:06,16,Tuesday,Mostly Cloudy,71.0,10.0,13.0,0.0,Night
A-762285,2,2021-12-28 15:35:12,15,Tuesday,Cloudy,71.0,10.0,14.0,0.0,Day
A-762302,2,2021-12-28 15:24:29,15,Tuesday,Cloudy,71.0,10.0,14.0,0.0,Day
A-762306,3,2021-12-28 16:12:18,16,Tuesday,Cloudy,69.0,10.0,,0.0,Day
A-762450,3,2021-12-28 13:22:44,13,Tuesday,Light Rain,70.0,10.0,17.0,0.0,Day
A-762451,3,2021-12-28 13:24:56,13,Tuesday,Light Rain,70.0,10.0,17.0,0.0,Day
A-762452,3,2021-12-28 13:26:45,13,Tuesday,Light Rain,66.0,2.0,12.0,0.0,Day
A-762489,2,2021-12-28 12:47:58,12,Tuesday,Partly Cloudy,69.0,10.0,10.0,0.0,Day
A-762516,2,2021-12-28 09:54:51,9,Tuesday,Mostly Cloudy,70.0,10.0,13.0,0.0,Day
